set_name,card_name,card_number,rarity_type,price_usd
Destined Rivals,Team Rocket’s Great Ball,#175,Uncommon,0.1
Destined Rivals,Team Rocket’s Petrel,#176,Uncommon,0.38
Destined Rivals,Team Rocket’s Proton,#177,Uncommon,0.18
Destined Rivals,Team Rocket’s Transceiver,#178,Uncommon,0.21
Destined Rivals,Team Rocket’s Venture Bomb,#179,Uncommon,0.15
Destined Rivals,Team Rocket’s Watchtower,#180,Uncommon,0.26
Destined Rivals,TM Machine,#181,Uncommon,0.1
Destined Rivals,Team Rocket’s Energy,#182,Uncommon,0.32
Destined Rivals,Yanma,#183,Illustration Rare,4.93
Destined Rivals,Cynthia’s Roserade,#184,Illustration Rare,17.06
Destined Rivals,Shaymin,#185,Illustration Rare,13.86
Destined Rivals,Crustle,#186,Illustration Rare,4.03
Destined Rivals,Team Rocket’s Spidops,#187,Illustration Rare,7.5
Destined Rivals,Hydrapple,#188,Illustration Rare,4.78
Destined Rivals,Rapidash,#189,Illustration Rare,9.72
Destined Rivals,Ethan’s Typhlosion,#190,Illustration Rare,34.49
Destined Rivals,Team Rocket’s Houndoom,#191,Illustration Rare,17.16
Destined Rivals,Blaziken,#192,Illustration Rare,13.2
Destined Rivals,Misty’s Psyduck,#193,Illustration Rare,80.55
Destined Rivals,Misty’s Lapras,#194,Illustration Rare,42.5
Destined Rivals,Clamperl,#195,Illustration Rare,4.84
Destined Rivals,Electrike,#196,Illustration Rare,3.58
Destined Rivals,Rotom,#197,Illustration Rare,5.21
Destined Rivals,Team Rocket’s Orbeetle,#198,Illustration Rare,3.91
Destined Rivals,Team Rocket’s Weezing,#199,Illustration Rare,9.64
Destined Rivals,Team Rocket’s Murkrow,#200,Illustration Rare,11.08
Destined Rivals,Zamazenta,#201,Illustration Rare,5.26
Destined Rivals,Team Rocket’s Raticate,#202,Illustration Rare,7.44
Destined Rivals,Team Rocket’s Meowth,#203,Illustration Rare,31.57
Destined Rivals,Kangaskhan,#204,Illustration Rare,12.89
Destined Rivals,Arven’s Greedent,#205,Illustration Rare,4.36
Destined Rivals,Yanmega ex,#206,Ultra Rare,1.41
Destined Rivals,Arboliva ex,#207,Ultra Rare,3.43
Destined Rivals,Team Rocket’s Moltres ex,#208,Ultra Rare,5.99
Destined Rivals,Ethan’s Ho-Oh ex,#209,Ultra Rare,5.85
Destined Rivals,Cetitan ex,#210,Ultra Rare,1.5
Destined Rivals,Dondozo ex,#211,Ultra Rare,1.18
Destined Rivals,Electivire ex,#212,Ultra Rare,1.53
Destined Rivals,Team Rocket’s Mewtwo ex,#213,Ultra Rare,25.61
Destined Rivals,Regirock ex,#214,Ultra Rare,1.14
Destined Rivals,Cynthia’s Garchomp ex,#215,Ultra Rare,5.75
Destined Rivals,Team Rocket’s Nidoking ex,#216,Ultra Rare,4.45
Destined Rivals,Team Rocket’s Crobat ex,#217,Ultra Rare,3.9
Destined Rivals,Arven’s Mabosstiff ex,#218,Ultra Rare,1.92
Destined Rivals,Team Rocket’s Persian ex,#219,Ultra Rare,4.61
Destined Rivals,Emcee’s Hype,#220,Ultra Rare,2.12
Destined Rivals,Ethan’s Adventure,#221,Ultra Rare,3.46
Destined Rivals,Judge,#222,Ultra Rare,3.16
Destined Rivals,Team Rocket’s Archer,#223,Ultra Rare,5.69
Destined Rivals,Team Rocket’s Ariana,#224,Ultra Rare,6.6
Destined Rivals,Team Rocket’s Giovanni,#225,Ultra Rare,10.22
Destined Rivals,Team Rocket’s Petrel,#226,Ultra Rare,11.92
Destined Rivals,Team Rocket’s Proton,#227,Ultra Rare,6.2
Destined Rivals,Yanmega ex,#228,Special Illustration Rare,25.69
Destined Rivals,Team Rocket’s Moltres ex,#229,Special Illustration Rare,124.19
Destined Rivals,Ethan’s Ho-Oh ex,#230,Special Illustration Rare,173.01
Destined Rivals,Team Rocket’s Mewtwo ex,#231,Special Illustration Rare,565.64
Destined Rivals,Cynthia’s Garchomp ex,#232,Special Illustration Rare,291.57
Destined Rivals,Team Rocket’s Nidoking ex,#233,Special Illustration Rare,124.57
Destined Rivals,Team Rocket’s Crobat ex,#234,Special Illustration Rare,74.41
Destined Rivals,Arven’s Mabosstiff ex,#235,Special Illustration Rare,33.15
Destined Rivals,Ethan’s Adventure,#236,Special Illustration Rare,47.33
Destined Rivals,Team Rocket’s Ariana,#237,Special Illustration Rare,28.81
Destined Rivals,Team Rocket’s Giovanni,#238,Special Illustration Rare,36.4
Destined Rivals,Ethan’s Ho-Oh ex,#239,Hyper Rare,30.1
Destined Rivals,Team Rocket’s Mewtwo ex,#240,Hyper Rare,71.98
Destined Rivals,Cynthia’s Garchomp ex,#241,Hyper Rare,34.29
Destined Rivals,Team Rocket’s Crobat ex,#242,Hyper Rare,17.73
Destined Rivals,Jamming Tower,#243,Hyper Rare,11.33
Destined Rivals,Levincia,#244,Hyper Rare,9.99
Journey Together,Caterpie,#001,Common,0.07
Journey Together,Metapod,#002,Common,0.17
Journey Together,Butterfree,#003,Rare,0.22
Journey Together,Paras,#004,Common,0.1
Journey Together,Parasect,#005,Common,0.17
Journey Together,Petilil,#006,Common,0.07
Journey Together,Lilligant,#007,Common,0.2
Journey Together,Maractus,#008,Uncommon,0.13
Journey Together,Karrablast,#009,Common,0.14
Journey Together,Foongus,#010,Common,0.09
Journey Together,Amoonguss ex,#011,Double Rare,0.71
Journey Together,Shelmet,#012,Common,0.08
Journey Together,Accelgor,#013,Uncommon,0.08
Journey Together,Durant,#014,Common,0.15
Journey Together,Virizion,#015,Uncommon,0.06
Journey Together,Sprigatito,#016,Common,0.13
Journey Together,Floragato,#017,Common,0.21
Journey Together,Meowscarada,#018,Rare,0.23
Journey Together,Nymble,#019,Common,0.05
Journey Together,Magmar,#020,Common,0.09
Journey Together,Magmortar,#021,Rare,0.25
Journey Together,Torchic,#022,Common,0.15
Journey Together,Combusken,#023,Uncommon,0.13
Journey Together,Blaziken ex,#024,Double Rare,2.46
Journey Together,Torkoal,#025,Common,0.15
Journey Together,N’s Darumaka,#026,Common,0.21
Journey Together,N’s Darmanitan,#027,Uncommon,0.18
Journey Together,Larvesta,#028,Common,0.06
Journey Together,Volcarona,#029,Uncommon,0.08
Journey Together,Reshiram ex,#030,Double Rare,0.66
Journey Together,Volcanion ex,#031,Double Rare,0.73
Journey Together,Articuno,#032,Uncommon,0.19
Journey Together,Remoraid,#033,Common,0.09
Journey Together,Octillery,#034,Uncommon,0.09
Journey Together,Lotad,#035,Common,0.18
Journey Together,Lombre,#036,Common,0.13
Journey Together,Ludicolo,#037,Rare,0.17
Journey Together,Wingull,#038,Common,0.09
Journey Together,Pelipper,#039,Uncommon,0.17
Journey Together,Wailmer,#040,Common,0.13
Journey Together,Wailord,#041,Rare,0.22
Journey Together,Regice,#042,Uncommon,0.13
Journey Together,Veluza ex,#043,Double Rare,0.69
Journey Together,Alolan Geodude,#044,Common,0.07
Journey Together,Alolan Graveler,#045,Common,0.05
Journey Together,Alolan Golem,#046,Uncommon,0.07
Journey Together,Iono’s Voltorb,#047,Common,0.2
Journey Together,Iono’s Electrode,#048,Uncommon,0.09
Journey Together,N’s Joltik,#049,Common,0.13
Journey Together,Togedemaru,#050,Common,0.06
Journey Together,Tapu Koko ex,#051,Double Rare,0.68
Journey Together,Iono’s Tadbulb,#052,Common,0.16
Journey Together,Iono’s Bellibolt ex,#053,Double Rare,0.62
Journey Together,Iono’s Wattrel,#054,Common,0.16
Journey Together,Iono’s Kilowattrel,#055,Rare,0.56
Journey Together,Lillie’s Clefairy ex,#056,Double Rare,2.53
Journey Together,Alolan Marowak,#057,Uncommon,0.18
Journey Together,Mr. Mime,#058,Common,0.13
Journey Together,Shuppet,#059,Common,0.17
Journey Together,Banette,#060,Uncommon,0.11
Journey Together,Beldum,#061,Common,0.11
Journey Together,Metang,#062,Common,0.14
Journey Together,Metagross,#063,Rare,0.2
Journey Together,N’s Sigilyph,#064,Common,0.14
Journey Together,Oricorio,#065,Common,0.12
Journey Together,Lillie’s Cutiefly,#066,Common,0.2
Journey Together,Lillie’s Ribombee,#067,Rare,0.24
Journey Together,Lillie’s Comfey,#068,Common,0.17
Journey Together,Mimikyu ex,#069,Double Rare,2.02
Journey Together,Dhelmise,#070,Common,0.12
Journey Together,Impidimp,#071,Common,0.06
Journey Together,Morgrem,#072,Common,0.21
Journey Together,Grimmsnarl,#073,Uncommon,0.09
Journey Together,Milcery,#074,Common,0.1
Journey Together,Alcremie ex,#075,Double Rare,0.83
Journey Together,Cubone,#076,Common,0.18
Journey Together,Swinub,#077,Common,0.04
Journey Together,Piloswine,#078,Common,0.12
Journey Together,Mamoswine ex,#079,Double Rare,0.63
Journey Together,Larvitar,#080,Common,0.12
Journey Together,Pupitar,#081,Common,0.13
Journey Together,Regirock,#082,Rare,0.12
Journey Together,Pancham,#083,Common,0.13
Journey Together,Rockruff,#084,Common,0.08
Journey Together,Lycanroc,#085,Rare,0.17
Journey Together,Hop’s Silicobra,#086,Common,0.17
Journey Together,Hop’s Sandaconda,#087,Uncommon,0.04
Journey Together,Toedscool,#088,Common,0.14
Journey Together,Toedscruel,#089,Uncommon,0.13
Journey Together,Klawf,#090,Uncommon,0.05
Journey Together,Koffing,#091,Common,0.11
Journey Together,Weezing,#092,Uncommon,0.05
Journey Together,Paldean Wooper,#093,Common,0.17
Journey Together,Paldean Clodsire ex,#094,Double Rare,0.66
Journey Together,Tyranitar,#095,Rare,0.19
Journey Together,N’s Purrloin,#096,Common,0.11
Journey Together,N’s Zorua,#097,Common,0.25
Journey Together,N’s Zoroark ex,#098,Double Rare,1.29
Journey Together,Pangoro,#099,Uncommon,0.08
Journey Together,Lokix,#100,Uncommon,0.08
Journey Together,Bombirdier,#101,Common,0.15
Journey Together,Escavalier,#102,Uncommon,0.03
Journey Together,N’s Klink,#103,Common,0.1
Journey Together,N’s Klang,#104,Common,0.19
Journey Together,N’s Klinklang,#105,Uncommon,0.18
Journey Together,Galarian Stunfisk,#106,Common,0.11
Journey Together,Magearna,#107,Rare,0.17
Journey Together,Hop’s Corviknight,#108,Uncommon,0.09
Journey Together,Cufant,#109,Common,0.07
Journey Together,Copperajah,#110,Uncommon,0.04
Journey Together,Hop’s Zacian ex,#111,Double Rare,0.59
Journey Together,Bagon,#112,Common,0.07
Journey Together,Shelgon,#113,Common,0.11
Journey Together,Salamence ex,#114,Double Rare,0.77
Journey Together,Druddigon,#115,Common,0.13
Journey Together,N’s Reshiram,#116,Rare,0.21
Journey Together,Hop’s Snorlax,#117,Rare,0.31
Journey Together,Sentret,#118,Common,0.12
Journey Together,Furret,#119,Common,0.18
Journey Together,Dunsparce,#120,Common,2.93
Journey Together,Dudunsparce ex,#121,Double Rare,0.88
Journey Together,Kecleon,#122,Common,0.18
Journey Together,Tropius,#123,Common,0.06
Journey Together,Audino,#124,Common,0.05
Journey Together,Minccino,#125,Common,0.06
Journey Together,Cinccino,#126,Uncommon,0.09
Journey Together,Noibat,#127,Common,0.1
Journey Together,Noivern,#128,Rare,0.38
Journey Together,Komala,#129,Common,0.1
Journey Together,Drampa,#130,Common,0.18
Journey Together,Skwovet,#131,Common,0.13
Journey Together,Greedent,#132,Uncommon,0.14
Journey Together,Hop’s Rookidee,#133,Common,0.15
Journey Together,Hop’s Corvisquire,#134,Common,0.12
Journey Together,Hop’s Wooloo,#135,Common,0.06
Journey Together,Hop’s Dubwool,#136,Rare,0.14
Journey Together,Cramorant,#137,Common,0.15
Journey Together,Hop’s Cramorant,#138,Uncommon,0.21
Journey Together,Lechonk,#139,Common,0.1
Journey Together,Oinkologne,#140,Uncommon,0.08
Journey Together,Squawkabilly,#141,Common,0.18
Journey Together,Billy & O’Nare,#142,Common,0.13
Journey Together,Black Belt’s Training,#143,Common,0.17
Journey Together,Black Belt’s Training,#144,Common,0.14
Journey Together,Black Belt’s Training,#145,Common,0.21
Journey Together,Brock’s Scouting,#146,Uncommon,0.22
Journey Together,Hop’s Bag,#147,Uncommon,0.13
Journey Together,Hop’s Choice Band,#148,Uncommon,0.18
Journey Together,Iris’s Fighting Spirit,#149,Uncommon,0.08
Journey Together,Levincia,#150,Uncommon,0.1
Journey Together,Lillie’s Pearl,#151,Uncommon,0.18
Journey Together,N’s Castle,#152,Uncommon,0.16
Journey Together,N’s PP Up,#153,Uncommon,0.22
Journey Together,Postwick,#154,Uncommon,0.13
Journey Together,Professor’s Research,#155,Common,0.24
Journey Together,Redeemable Ticket,#156,Uncommon,0.24
Journey Together,Ruffian,#157,Uncommon,0.1
Journey Together,Super Potion,#158,Uncommon,0.15
Journey Together,Spiky Energy,#159,Uncommon,0.25
Journey Together,Maractus,#160,Illustration Rare,2.36
Journey Together,Articuno,#161,Illustration Rare,28.32
Journey Together,Wailord,#162,Illustration Rare,18.48
Journey Together,Iono’s Kilowattrel,#163,Illustration Rare,5.65
Journey Together,Lillie’s Ribombee,#164,Illustration Rare,6.24
Journey Together,Swinub,#165,Illustration Rare,3.99
Journey Together,Lycanroc,#166,Illustration Rare,3.05
Journey Together,N’s Reshiram,#167,Illustration Rare,20.25
Journey Together,Furret,#168,Illustration Rare,8.42
Journey Together,Noibat,#169,Illustration Rare,5.98
Journey Together,Hop’s Wooloo,#170,Illustration Rare,4.62
Journey Together,Volcanion ex,#171,Ultra Rare,1.11
Journey Together,Iono’s Bellibolt ex,#172,Ultra Rare,2.22
Journey Together,Lillie’s Clefairy ex,#173,Ultra Rare,9.07
Journey Together,Mamoswine ex,#174,Ultra Rare,0.95
Journey Together,N’s Zoroark ex,#175,Ultra Rare,5.02
Journey Together,Hop’s Zacian ex,#176,Ultra Rare,1.83
Journey Together,Salamence ex,#177,Ultra Rare,2.59
Journey Together,Dudunsparce ex,#178,Ultra Rare,1.75
Journey Together,Brock’s Scouting,#179,Ultra Rare,3.04
Journey Together,Iris’s Fighting Spirit,#180,Ultra Rare,1.47
Journey Together,Ruffian,#181,Ultra Rare,0.87
Journey Together,Volcanion ex,#182,Special Illustration Rare,21.06
Journey Together,Iono’s Bellibolt ex,#183,Special Illustration Rare,43.2
Journey Together,Lillie’s Clefairy ex,#184,Special Illustration Rare,131.98
Journey Together,N’s Zoroark ex,#185,Special Illustration Rare,55.67
Journey Together,Hop’s Zacian ex,#186,Special Illustration Rare,37.25
Journey Together,Salamence ex,#187,Special Illustration Rare,73.46
Journey Together,Iono’s Bellibolt ex,#188,Hyper Rare,21.08
Journey Together,N’s Zoroark ex,#189,Hyper Rare,17.61
Journey Together,Spiky Energy,#190,Hyper Rare,6.17
Obsidian Flames,Oddish,#001,Common,0.15
Obsidian Flames,Gloom,#002,Common,0.2
Obsidian Flames,Bellossom,#003,Uncommon,0.25
Obsidian Flames,Scyther,#004,Common,0.19
Obsidian Flames,Shuckle,#005,Common,0.18
Obsidian Flames,Surskit,#006,Common,0.04
Obsidian Flames,Masquerain,#007,Uncommon,0.11
Obsidian Flames,Combee,#008,Common,0.14
Obsidian Flames,Foongus,#009,Common,0.12
Obsidian Flames,Amoonguss,#010,Uncommon,0.12
Obsidian Flames,Phantump,#011,Common,0.08
Obsidian Flames,Trevenant,#012,Uncommon,0.07
Obsidian Flames,Rowlet,#013,Common,0.16
Obsidian Flames,Dartrix,#014,Uncommon,0.16
Obsidian Flames,Decidueye ex,#015,Double Rare,0.95
Obsidian Flames,Bounsweet,#016,Common,0.08
Obsidian Flames,Steenee,#017,Common,0.12
Obsidian Flames,Tsareena,#018,Uncommon,0.14
Obsidian Flames,Smoliv,#019,Common,0.11
Obsidian Flames,Dolliv,#020,Common,0.14
Obsidian Flames,Arboliva,#021,Uncommon,0.15
Obsidian Flames,Toedscruel ex,#022,Double Rare,0.99
Obsidian Flames,Capsakid,#023,Common,0.08
Obsidian Flames,Capsakid,#024,Common,0.09
Obsidian Flames,Scovillain,#025,Rare,0.08
Obsidian Flames,Charmander,#026,Common,0.25
Obsidian Flames,Charmeleon,#027,Uncommon,0.2
Obsidian Flames,Vulpix,#028,Common,0.09
Obsidian Flames,Ninetales,#029,Uncommon,0.27
Obsidian Flames,Entei,#030,Rare,0.2
Obsidian Flames,Numel,#031,Common,0.14
Obsidian Flames,Camerupt,#032,Uncommon,0.11
Obsidian Flames,Victini ex,#033,Double Rare,1.15
Obsidian Flames,Darumaka,#034,Common,0.09
Obsidian Flames,Darmanitan,#035,Uncommon,0.03
Obsidian Flames,Litwick,#036,Common,0.11
Obsidian Flames,Lampent,#037,Common,0.16
Obsidian Flames,Chandelure,#038,Uncommon,0.16
Obsidian Flames,Heatmor,#039,Common,0.13
Obsidian Flames,Larvesta,#040,Common,0.12
Obsidian Flames,Volcarona,#041,Uncommon,0.14
Obsidian Flames,Eiscue ex,#042,Double Rare,0.97
Obsidian Flames,Charcadet,#043,Common,0.14
Obsidian Flames,Armarouge,#044,Uncommon,0.15
Obsidian Flames,Lapras,#045,Uncommon,0.15
Obsidian Flames,Carvanha,#046,Common,0.09
Obsidian Flames,Sharpedo,#047,Uncommon,0.13
Obsidian Flames,Buizel,#048,Common,0.06
Obsidian Flames,Floatzel,#049,Uncommon,0.06
Obsidian Flames,Tympole,#050,Common,0.1
Obsidian Flames,Palpitoad,#051,Common,0.13
Obsidian Flames,Seismitoad,#052,Uncommon,0.17
Obsidian Flames,Cubchoo,#053,Common,0.14
Obsidian Flames,Beartic,#054,Uncommon,0.16
Obsidian Flames,Cryogonal,#055,Common,0.11
Obsidian Flames,Froakie,#056,Common,0.11
Obsidian Flames,Frogadier,#057,Uncommon,0.15
Obsidian Flames,Wiglett,#058,Common,0.07
Obsidian Flames,Wugtrio,#059,Uncommon,0.1
Obsidian Flames,Finizen,#060,Common,0.18
Obsidian Flames,Finizen,#061,Common,0.09
Obsidian Flames,Palafin,#062,Rare,0.14
Obsidian Flames,Magnemite,#063,Common,0.07
Obsidian Flames,Magneton,#064,Common,0.1
Obsidian Flames,Magnezone,#065,Uncommon,0.12
Obsidian Flames,Tyranitar ex,#066,Double Rare,1.67
Obsidian Flames,Tynamo,#067,Common,0.1
Obsidian Flames,Eelektrik,#068,Common,0.09
Obsidian Flames,Eelektross,#069,Uncommon,0.12
Obsidian Flames,Thundurus,#070,Rare,0.12
Obsidian Flames,Toxel,#071,Common,0.14
Obsidian Flames,Toxtricity,#072,Rare,0.12
Obsidian Flames,Pawmot ex,#073,Double Rare,0.88
Obsidian Flames,Tadbulb,#074,Common,0.11
Obsidian Flames,Tadbulb,#075,Common,0.11
Obsidian Flames,Tadbulb,#076,Common,0.11
Obsidian Flames,Bellibolt,#077,Uncommon,0.2
Obsidian Flames,Bellibolt,#078,Uncommon,0.13
Obsidian Flames,Miraidon ex,#079,Double Rare,0.98
Obsidian Flames,Cleffa,#080,Common,0.31
Obsidian Flames,Clefairy,#081,Common,0.25
Obsidian Flames,Clefable ex,#082,Double Rare,1.04
Obsidian Flames,Togepi,#083,Common,0.14
Obsidian Flames,Togetic,#084,Uncommon,0.12
Obsidian Flames,Togekiss,#085,Rare,0.14
Obsidian Flames,Espeon,#086,Uncommon,0.27
Obsidian Flames,Snubbull,#087,Common,0.15
Obsidian Flames,Granbull,#088,Uncommon,0.1
Obsidian Flames,Mawile,#089,Common,0.12
Obsidian Flames,Spoink,#090,Common,0.12
Obsidian Flames,Grumpig,#091,Uncommon,0.11
Obsidian Flames,Lunatone,#092,Uncommon,0.12
Obsidian Flames,Solrock,#093,Uncommon,0.07
Obsidian Flames,Baltoy,#094,Common,0.06
Obsidian Flames,Claydol,#095,Rare,0.12
Obsidian Flames,Vespiquen ex,#096,Double Rare,1.0
Obsidian Flames,Sinistea,#097,Common,0.24
Obsidian Flames,Polteageist,#098,Uncommon,0.09
Obsidian Flames,Greavard,#099,Common,0.15
Obsidian Flames,Greavard,#100,Common,0.12
Obsidian Flames,Houndstone,#101,Uncommon,0.1
Obsidian Flames,Houndstone ex,#102,Double Rare,0.89
Obsidian Flames,Diglett,#103,Common,0.14
Obsidian Flames,Dugtrio,#104,Uncommon,0.1
Obsidian Flames,Larvitar,#105,Common,0.09
Obsidian Flames,Pupitar,#106,Uncommon,0.11
Obsidian Flames,Nosepass,#107,Common,0.07
Obsidian Flames,Barboach,#108,Common,0.11
Obsidian Flames,Whiscash,#109,Uncommon,0.14
Obsidian Flames,Bonsly,#110,Common,0.13
Obsidian Flames,Drilbur,#111,Common,0.13
Obsidian Flames,Stunfisk,#112,Uncommon,0.09
Obsidian Flames,Diggersby,#113,Uncommon,0.02
Obsidian Flames,Crabrawler,#114,Common,0.14
Obsidian Flames,Crabominable,#115,Uncommon,0.07
Obsidian Flames,Rockruff,#116,Common,0.11
Obsidian Flames,Lycanroc,#117,Uncommon,0.11
Obsidian Flames,Toedscool,#118,Common,0.06
Obsidian Flames,Toedscruel,#119,Uncommon,0.07
Obsidian Flames,Klawf ex,#120,Double Rare,0.89
Obsidian Flames,Glimmet,#121,Common,0.11
Obsidian Flames,Glimmet,#122,Common,0.09
Obsidian Flames,Glimmora ex,#123,Double Rare,0.98
Obsidian Flames,Koraidon ex,#124,Double Rare,0.78
Obsidian Flames,Charizard ex,#125,Double Rare,6.02
Obsidian Flames,Paldean Wooper,#126,Common,0.21
Obsidian Flames,Paldean Wooper,#127,Common,0.12
Obsidian Flames,Paldean Clodsire,#128,Uncommon,0.2
Obsidian Flames,Paldean Clodsire,#129,Uncommon,0.18
Obsidian Flames,Umbreon,#130,Uncommon,0.33
Obsidian Flames,Houndour,#131,Common,0.1
Obsidian Flames,Houndour,#132,Common,0.17
Obsidian Flames,Houndoom,#133,Uncommon,0.14
Obsidian Flames,Houndoom ex,#134,Double Rare,1.31
Obsidian Flames,Absol ex,#135,Double Rare,1.38
Obsidian Flames,Darkrai,#136,Rare,0.19
Obsidian Flames,Inkay,#137,Common,0.08
Obsidian Flames,Malamar,#138,Uncommon,0.12
Obsidian Flames,Salandit,#139,Common,0.09
Obsidian Flames,Salazzle,#140,Uncommon,0.13
Obsidian Flames,Scizor,#141,Rare,0.18
Obsidian Flames,Skarmory,#142,Uncommon,0.11
Obsidian Flames,Mawile,#143,Uncommon,0.08
Obsidian Flames,Bronzor,#144,Common,0.15
Obsidian Flames,Bronzong,#145,Uncommon,0.1
Obsidian Flames,Probopass,#146,Uncommon,0.15
Obsidian Flames,Excadrill,#147,Uncommon,0.11
Obsidian Flames,Pawniard,#148,Common,0.1
Obsidian Flames,Bisharp,#149,Common,0.1
Obsidian Flames,Kingambit,#150,Uncommon,0.18
Obsidian Flames,Togedemaru,#151,Common,0.08
Obsidian Flames,Meltan,#152,Common,0.15
Obsidian Flames,Melmetal ex,#153,Double Rare,1.01
Obsidian Flames,Varoom,#154,Common,0.12
Obsidian Flames,Varoom,#155,Common,0.08
Obsidian Flames,Revavroom ex,#156,Double Rare,0.8
Obsidian Flames,Dratini,#157,Common,0.2
Obsidian Flames,Dragonair,#158,Uncommon,0.21
Obsidian Flames,Dragonite ex,#159,Double Rare,3.5
Obsidian Flames,Altaria,#160,Uncommon,0.16
Obsidian Flames,Drampa,#161,Uncommon,0.17
Obsidian Flames,Pidgey,#162,Common,0.14
Obsidian Flames,Pidgeotto,#163,Uncommon,0.2
Obsidian Flames,Pidgeot ex,#164,Double Rare,2.24
Obsidian Flames,Kangaskhan,#165,Uncommon,0.16
Obsidian Flames,Eevee,#166,Common,0.24
Obsidian Flames,Zigzagoon,#167,Common,0.1
Obsidian Flames,Linoone,#168,Uncommon,0.07
Obsidian Flames,Swablu,#169,Common,0.12
Obsidian Flames,Lillipup,#170,Common,0.15
Obsidian Flames,Herdier,#171,Common,0.11
Obsidian Flames,Stoutland,#172,Uncommon,0.18
Obsidian Flames,Audino,#173,Common,0.15
Obsidian Flames,Bouffalant,#174,Uncommon,0.1
Obsidian Flames,Bunnelby,#175,Common,0.05
Obsidian Flames,Yungoos,#176,Common,0.08
Obsidian Flames,Gumshoos,#177,Uncommon,0.07
Obsidian Flames,Skwovet,#178,Common,0.14
Obsidian Flames,Greedent ex,#179,Double Rare,0.99
Obsidian Flames,Lechonk,#180,Common,0.18
Obsidian Flames,Lechonk,#181,Common,0.25
Obsidian Flames,Lechonk,#182,Common,0.11
Obsidian Flames,Oinkologne,#183,Uncommon,0.15
Obsidian Flames,Oinkologne,#184,Uncommon,0.12
Obsidian Flames,Flamigo,#185,Uncommon,0.07
Obsidian Flames,Arven,#186,Uncommon,0.29
Obsidian Flames,Brassius,#187,Uncommon,0.17
Obsidian Flames,Geeta,#188,Rare,0.17
Obsidian Flames,Letter of Encouragement,#189,Uncommon,0.16
Obsidian Flames,Ortega,#190,Uncommon,0.12
Obsidian Flames,Patrol Cap,#191,Uncommon,0.15
Obsidian Flames,Pokémon League Headquarters,#192,Uncommon,0.23
Obsidian Flames,Poppy,#193,Uncommon,0.2
Obsidian Flames,Ryme,#194,Common,0.13
Obsidian Flames,Team Star Grunt,#195,Uncommon,0.14
Obsidian Flames,Town Store,#196,Common,0.22
Obsidian Flames,Vengeful Punch,#197,Uncommon,0.13
Obsidian Flames,Gloom,#198,Illustration Rare,28.86
Obsidian Flames,Ninetales,#199,Illustration Rare,51.52
Obsidian Flames,Palafin,#200,Illustration Rare,5.13
Obsidian Flames,Bellibolt,#201,Illustration Rare,6.45
Obsidian Flames,Cleffa,#202,Illustration Rare,45.94
Obsidian Flames,Larvitar,#203,Illustration Rare,8.95
Obsidian Flames,Houndour,#204,Illustration Rare,12.62
Obsidian Flames,Scizor,#205,Illustration Rare,19.55
Obsidian Flames,Varoom,#206,Illustration Rare,2.94
Obsidian Flames,Pidgey,#207,Illustration Rare,22.14
Obsidian Flames,Pidgeotto,#208,Illustration Rare,11.3
Obsidian Flames,Lechonk,#209,Illustration Rare,13.71
Obsidian Flames,Eiscue ex,#210,Ultra Rare,1.75
Obsidian Flames,Tyranitar ex,#211,Ultra Rare,5.85
Obsidian Flames,Vespiquen ex,#212,Ultra Rare,1.35
Obsidian Flames,Glimmora ex,#213,Ultra Rare,1.06
Obsidian Flames,Absol ex,#214,Ultra Rare,3.11
Obsidian Flames,Charizard ex,#215,Ultra Rare,22.87
Obsidian Flames,Revavroom ex,#216,Ultra Rare,1.08
Obsidian Flames,Pidgeot ex,#217,Ultra Rare,2.48
Obsidian Flames,Geeta,#218,Ultra Rare,1.18
Obsidian Flames,Ortega,#219,Ultra Rare,1.12
Obsidian Flames,Poppy,#220,Ultra Rare,1.3
Obsidian Flames,Ryme,#221,Ultra Rare,1.02
Obsidian Flames,Eiscue ex,#222,Special Illustration Rare,6.48
Obsidian Flames,Charizard ex,#223,Special Illustration Rare,140.41
Obsidian Flames,Revavroom ex,#224,Special Illustration Rare,5.69
Obsidian Flames,Pidgeot ex,#225,Special Illustration Rare,20.73
Obsidian Flames,Geeta,#226,Special Illustration Rare,3.56
Obsidian Flames,Poppy,#227,Special Illustration Rare,3.85
Obsidian Flames,Charizard ex,#228,Hyper Rare,44.27
Obsidian Flames,Artazon,#229,Hyper Rare,1.53
Obsidian Flames,Basic Fire Energy,#230,Hyper Rare,4.07
Paldea Evolved,Hoppip,#001,Common,0.11
Paldea Evolved,Skiploom,#002,Uncommon,0.08
Paldea Evolved,Jumpluff,#003,Rare,0.23
Paldea Evolved,Pineco,#004,Common,0.03
Paldea Evolved,Forretress ex,#005,Double Rare,0.76
Paldea Evolved,Heracross,#006,Uncommon,0.11
Paldea Evolved,Tropius,#007,Common,0.11
Paldea Evolved,Combee,#008,Common,0.16
Paldea Evolved,Vespiquen,#009,Uncommon,0.11
Paldea Evolved,Snover,#010,Common,0.05
Paldea Evolved,Abomasnow,#011,Rare,0.08
Paldea Evolved,Sprigatito,#012,Common,0.14
Paldea Evolved,Sprigatito,#013,Common,0.18
Paldea Evolved,Floragato,#014,Uncommon,0.17
Paldea Evolved,Meowscarada ex,#015,Double Rare,1.05
